"","fips","state","county","pop_1990","pop_2000","med_income","college"
"844","19117","IA","Lucas County","9070","9412","30845",0.111
"845","19119","IA","Lyon County","11952","11763","37103",0.142
"846","19121","IA","Madison County","12483","14012","41827",0.144
"847","19123","IA","Mahaska County","21532","22319","37488",0.165
"848","19125","IA","Marion County","30001","32048","42252",0.189
"849","19127","IA","Marshall County","38276","39332","38215",0.17
"850","19129","IA","Mills County","13202","14543","42844",0.163
"851","19131","IA","Mitchell County","10928","10877","35085",0.128
"852","19133","IA","Monona County","10034","10020","33225",0.134
"853","19135","IA","Monroe County","8114","8012","34718",0.126
"854","19137","IA","Montgomery County","12076","11775","32725",0.129
"855","19139","IA","Muscatine County","39907","41723","41932",0.172
"856","19141","IA","O'Brien County","15444","15096","36056",0.147
"857","19143","IA","Osceola County","7267","7003","34442",0.134
"858","19145","IA","Page County","16870","16982","35491",0.166
"859","19147","IA","Palo Alto County","10669","10143","31920",0.139
"860","19149","IA","Plymouth County","23388","24859","41508",0.193
"861","19151","IA","Pocahontas County","9525","8664","33137",0.15
"862","19153","IA","Polk County","327140","374258","45830",0.297
"863","19155","IA","Pottawattamie County","82628","87825","40106",0.15
"864","19157","IA","Poweshiek County","19033","18829","37950",0.185
"865","19159","IA","Ringgold County","5420","5469","29297",0.134
"866","19161","IA","Sac County","12324","11531","32804",0.136
"867","19163","IA","Scott County","150973","158705","42650",0.249
"868","19165","IA","Shelby County","13230","13064","37450",0.153
"869","19167","IA","Sioux County","29903","31596","40460",0.198
"870","19169","IA","Story County","74252","79988","40542",0.445
"871","19171","IA","Tama County","17419","18099","37242",0.129
"872","19173","IA","Taylor County","7114","6958","31316",0.12
"873","19175","IA","Union County","12750","12312","32100",0.147
"874","19177","IA","Van Buren County","7676","7800","31062",0.118
"875","19179","IA","Wapello County","35696","36067","32230",0.146
"876","19181","IA","Warren County","36033","40672","50074",0.212
"877","19183","IA","Washington County","19612","20679","39193",0.164
"878","19185","IA","Wayne County","7067","6732","29298",0.121
"879","19187","IA","Webster County","40342","40230","35548",0.169
"880","19189","IA","Winnebago County","12122","11717","38198",0.165
"881","19191","IA","Winneshiek County","20847","21291","38249",0.205
"882","19193","IA","Woodbury County","98276","103876","38096",0.189
"883","19195","IA","Worth County","7991","7904","36458",0.127
"884","19197","IA","Wright County","14269","14337","36223",0.135
"885","20001","KS","Allen County","14638","14394","31371",0.152
"886","20003","KS","Anderson County","7803","8108","32922",0.117
"887","20005","KS","Atchison County","16932","16787","34883",0.18
"888","20007","KS","Barber County","5874","5307","33474",0.21
"889","20009","KS","Barton County","29382","28200","31946",0.166
"890","20011","KS","Bourbon County","14966","15380","31520",0.178
"891","20013","KS","Brown County","11128","10728","31629",0.19
"892","20015","KS","Butler County","50580","59455","44940",0.204
"893","20017","KS","Chase County","3021","3030","32898",0.196
"894","20019","KS","Chautauqua County","4407","4359","28404",0.123
"895","20021","KS","Cherokee County","21374","22601","30656",0.113
"896","20023","KS","Cheyenne County","3243","3165","30747",0.16
"897","20025","KS","Clark County","2418","2395","33586",0.221
"898","20027","KS","Clay County","9158","8845","34290",0.165
"899","20029","KS","Cloud County","11023","10271","31814",0.18
"900","20031","KS","Coffey County","8404","8871","38226",0.201
"901","20033","KS","Comanche County","2313","1967","29313",0.151
"902","20035","KS","Cowley County","36915","36307","33650",0.183
"903","20037","KS","Crawford County","35582","38248","29534",0.239
"904","20039","KS","Decatur County","4021","3472","30035",0.154
"905","20041","KS","Dickinson County","18958","19327","35991",0.152
"906","20043","KS","Doniphan County","8134","8249","31924",0.148
"907","20045","KS","Douglas County","81798","99953","37584",0.427
"908","20047","KS","Edwards County","3787","3449","30871",0.163
"909","20049","KS","Elk County","3327","3261","27045",0.106
"910","20051","KS","Ellis County","26004","27506","32109",0.292
"911","20053","KS","Ellsworth County","6586","6524","35216",0.164
"912","20055","KS","Finney County","33070","40517","37819",0.143
"913","20057","KS","Ford County","27463","32452","37826",0.164
"914","20059","KS","Franklin County","21994","24784","39220",0.165
"915","20061","KS","Geary County","30453","27849","31703",0.171
"916","20063","KS","Gove County","3231","3074","34044",0.184
"917","20065","KS","Graham County","3543","2944","31018",0.174
"918","20067","KS","Grant County","7159","7905","40325",0.152
"919","20069","KS","Gray County","5396","5918","40304",0.163
"920","20071","KS","Greeley County","1774","1534","36310",0.174
"921","20073","KS","Greenwood County","7847","7663","30361",0.145
"922","20075","KS","Hamilton County","2388","2665","32586",0.174
"923","20077","KS","Harper County","7124","6537","29592",0.14
"924","20079","KS","Harvey County","31028","32885","40964",0.23
"925","20081","KS","Haskell County","3886","4307","38079",0.175
"926","20083","KS","Hodgeman County","2177","2081","35897",0.197
"927","20085","KS","Jackson County","11525","12650","40589",0.154
"928","20087","KS","Jefferson County","15905","18450","45516",0.179
"929","20089","KS","Jewell County","4251","3789","30527",0.138
"930","20091","KS","Johnson County","355021","451541","61249",0.477
"931","20093","KS","Kearny County","4027","4525","40118",0.15
"932","20095","KS","Kingman County","8292","8675","36817",0.178
"933","20097","KS","Kiowa County","3660","3278","31813",0.189
"934","20099","KS","Labette County","23693","22821","31171",0.159
"935","20101","KS","Lane County","2375","2155","35139",0.185
"936","20103","KS","Leavenworth County","64371","68684","47660",0.231
"937","20105","KS","Lincoln County","3653","3578","30520",0.174
"938","20107","KS","Linn County","8254","9541","35491",0.127
"939","20109","KS","Logan County","3081","3051","32212",0.175
"940","20111","KS","Lyon County","34732","35934","32815",0.23
"941","20113","KS","McPherson County","27268","29560","41095",0.222
"942","20115","KS","Marion County","12888","13358","33801",0.179
"943","20117","KS","Marshall County","11705","10967","31947",0.132
"944","20119","KS","Meade County","4247","4628","36250",0.196
"945","20121","KS","Miami County","23466","28340","46779",0.194
"946","20123","KS","Mitchell County","7203","6929","32500",0.169
"947","20125","KS","Montgomery County","38816","36267","30703",0.16
"948","20127","KS","Morris County","6198","6113","31924",0.16
"949","20129","KS","Morton County","3480","3494","37404",0.176
"950","20131","KS","Nemaha County","10446","10716","34036",0.146
"951","20133","KS","Neosho County","17035","16996","31785",0.15
"952","20135","KS","Ness County","4033","3452","32625",0.179
"953","20137","KS","Norton County","5947","5950","31102",0.154
"954","20139","KS","Osage County","15248","16713","37869",0.143
"955","20141","KS","Osborne County","4867","4452","29069",0.155
"956","20143","KS","Ottawa County","5634","6164","37787",0.163
"957","20145","KS","Pawnee County","7555","7235","34983",0.218
"958","20147","KS","Phillips County","6590","5995","35269",0.161
"959","20149","KS","Pottawatomie County","16128","18208","40266",0.227
"960","20151","KS","Pratt County","9702","9649","35347",0.21
"961","20153","KS","Rawlins County","3404","2966","31906",0.159
"962","20155","KS","Reno County","62389","64793","35627",0.173
"963","20157","KS","Republic County","6482","5831","30404",0.149
"964","20159","KS","Rice County","10610","10760","35050",0.175
"965","20161","KS","Riley County","67139","62954","31781",0.405
"966","20163","KS","Rooks County","6039","5685","30143",0.154
"967","20165","KS","Rush County","3842","3549","31632",0.164
"968","20167","KS","Russell County","7835","7374","29695",0.167
"969","20169","KS","Saline County","49301","53599","37145",0.204
"970","20171","KS","Scott County","5289","5120","37986",0.23
"971","20173","KS","Sedgwick County","403662","452901","42298",0.254
"972","20175","KS","Seward County","18743","22517","37147",0.136
"973","20177","KS","Shawnee County","160976","169879","40774",0.26
"974","20179","KS","Sheridan County","3043","2814","33500",0.159
"975","20181","KS","Sherman County","6926","6757","32359",0.15
"976","20183","KS","Smith County","5078","4538","28276",0.167
"977","20185","KS","Stafford County","5365","4789","30841",0.184
"978","20187","KS","Stanton County","2333","2406","39565",0.169
"979","20189","KS","Stevens County","5048","5465","40047",0.175
"980","20191","KS","Sumner County","25841","25944","39514",0.157
"981","20193","KS","Thomas County","8258","8174","37290",0.25
"982","20195","KS","Trego County","3694","3311","30426",0.14
"983","20197","KS","Wabaunsee County","6603","6876","41377",0.173
"984","20199","KS","Wallace County","1821","1749","32593",0.172
"985","20201","KS","Washington County","7073","6458","29570",0.152
"986","20203","KS","Wichita County","2758","2531","34345",0.155
"987","20205","KS","Wilson County","10289","10341","29833",0.109
"988","20207","KS","Woodson County","4116","3788","25283",0.114
"989","20209","KS","Wyandotte County","162026","157924","33666",0.12
"990","21001","KY","Adair County","15360","17275","23708",0.109
"991","21003","KY","Allen County","14628","17792","30660",0.091
"992","21005","KY","Anderson County","14571","19093","44625",0.12
"993","21007","KY","Ballard County","7902","8293","32350",0.106
"994","21009","KY","Barren County","34001","38045","31234",0.111
"995","21011","KY","Bath County","9692","11099","26206",0.101
"996","21013","KY","Bell County","31506","30049","18896",0.09
"997","21015","KY","Boone County","57589","86051","53274",0.228
"998","21017","KY","Bourbon County","19236","19360","35250",0.135
"999","21019","KY","Boyd County","51096","49721","32685",0.141
"1000","21021","KY","Boyle County","25590","27676","34811",0.193
"1001","21023","KY","Bracken County","7766","8276","33967",0.095
"1002","21025","KY","Breathitt County","15703","16089","18855",0.1
"1003","21027","KY","Breckinridge County","16312","18633","30183",0.074
"1004","21029","KY","Bullitt County","47567","61178","45093",0.092
"1005","21031","KY","Butler County","11245","12981","29633",0.064
"1006","21033","KY","Caldwell County","13232","13057","28710",0.1
"1007","21035","KY","Calloway County","30735","34182","29785",0.24
"1008","21037","KY","Campbell County","83866","88627","41746",0.205
"1009","21039","KY","Carlisle County","5238","5349","30093",0.106
"1010","21041","KY","Carroll County","9292","10170","35417",0.083
"1011","21043","KY","Carter County","24340","26879","26438",0.089
"1012","21045","KY","Casey County","14211","15450","21456",0.074
"1013","21047","KY","Christian County","68941","72402","31113",0.125
"1014","21049","KY","Clark County","29496","33180","39247",0.156
"1015","21051","KY","Clay County","21746","24586","16386",0.08
"1016","21053","KY","Clinton County","9135","9622","19599",0.08
"1017","21055","KY","Crittenden County","9196","9384","28366",0.073
"1018","21057","KY","Cumberland County","6784","7150","21590",0.071
"1019","21059","KY","Daviess County","87189","91542","36803",0.17
"1020","21061","KY","Edmonson County","10357","11632","25102",0.049
"1021","21063","KY","Elliott County","6455","6747","20742",0.078
"1022","21065","KY","Estill County","14614","15315","23859",0.069
"1023","21067","KY","Fayette County","225366","260527","39568",0.356
"1024","21069","KY","Fleming County","12292","13787","28154",0.088
"1025","21071","KY","Floyd County","43586","42451","21074",0.097
"1026","21073","KY","Franklin County","44143","47703","39664",0.238
"1027","21075","KY","Fulton County","8271","7755","24002",0.115
"1028","21077","KY","Gallatin County","5393","7845","36429",0.069
"1029","21079","KY","Garrard County","11579","14783","33787",0.105
"1030","21081","KY","Grant County","15737","22350","39232",0.094
"1031","21083","KY","Graves County","33550","37024","30763",0.126
"1032","21085","KY","Grayson County","21050","24037","27740",0.077
"1033","21087","KY","Green County","10371","11499","25325",0.091
"1034","21089","KY","Greenup County","36796","36927","32072",0.115
"1035","21091","KY","Hancock County","7864","8395","36373",0.081
"1036","21093","KY","Hardin County","89240","92629","37459",0.154
"1037","21095","KY","Harlan County","36574","33192","18456",0.089
"1038","21097","KY","Harrison County","16248","17956","36026",0.106
"1039","21099","KY","Hart County","14890","17459","25835",0.07
"1040","21101","KY","Henderson County","43044","44837","35551",0.138
"1041","21103","KY","Henry County","12823","15010","37294",0.098
"1042","21105","KY","Hickman County","5566","5254","32074",0.088
"1043","21107","KY","Hopkins County","46126","46519","30708",0.106
"1044","21109","KY","Jackson County","11955","13492","20384",0.068
"1045","21111","KY","Jefferson County","665123","693775","39298",0.248
"1046","21113","KY","Jessamine County","30508","39043","40024",0.215
"1047","21115","KY","Johnson County","23248","23443","24786",0.093
"1048","21117","KY","Kenton County","142005","151449","43855",0.229
"1049","21119","KY","Knott County","17906","17650","20170",0.102
"1050","21121","KY","Knox County","29676","31739","18648",0.088
"1051","21123","KY","Larue County","11679","13363","32256",0.109
"1052","21125","KY","Laurel County","43438","52712","26591",0.106
"1053","21127","KY","Lawrence County","13998","15558","21797",0.066
"1054","21129","KY","Lee County","7422","7915","18478",0.063
"1055","21131","KY","Leslie County","13642","12411","18904",0.063
"1056","21133","KY","Letcher County","27000","25261","21098",0.077
"1057","21135","KY","Lewis County","13029","14078","21943",0.064
"1058","21137","KY","Lincoln County","20096","23325","27100",0.084
"1059","21139","KY","Livingston County","9062","9806","31605",0.084
"1060","21141","KY","Logan County","24416","26593","32314",0.096
"1061","21143","KY","Lyon County","6624","8081","31080",0.101
"1062","21145","KY","McCracken County","62879","65511","34211",0.181
"1063","21147","KY","McCreary County","15603","17078","19381",0.067
"1064","21149","KY","McLean County","9628","9942","29176",0.087
"1065","21151","KY","Madison County","57508","70916","33034",0.218
"1066","21153","KY","Magoffin County","13077","13334","19469",0.063
"1067","21155","KY","Marion County","16499","18244","30281",0.091
"1068","21157","KY","Marshall County","27205","30126","34888",0.137
"1069","21159","KY","Martin County","12526","12570","18460",0.09
"1070","21161","KY","Mason County","16666","16812","30028",0.144
"1071","21163","KY","Meade County","24170","27989","37403",0.113
"1072","21165","KY","Menifee County","5092","6539","21912",0.084
"1073","21167","KY","Mercer County","19148","20809","35286",0.135
"1074","21169","KY","Metcalfe County","8963","10025","23675",0.066
"1075","21171","KY","Monroe County","11401","11737","22411",0.084
"1076","21173","KY","Montgomery County","19561","22536","31455",0.134
"1077","21175","KY","Morgan County","11648","13949","21720",0.077
"1078","21177","KY","Muhlenberg County","31318","31845","28523",0.081
"1079","21179","KY","Nelson County","29710","37487","38589",0.134
"1080","21181","KY","Nicholas County","6725","6812","29557",0.075
"1081","21183","KY","Ohio County","21105","22928","28774",0.074
"1082","21185","KY","Oldham County","33263","46495","63321",0.306
"1083","21187","KY","Owen County","9035","10542","33114",0.091
"1084","21189","KY","Owsley County","5036","4844","16059",0.077
"1085","21191","KY","Pendleton County","12062","14384","37959",0.097
"1086","21193","KY","Perry County","30283","29415","22254",0.089
"1087","21195","KY","Pike County","72584","68777","23700",0.099
"1088","21197","KY","Powell County","11686","13236","25663",0.065
"1089","21199","KY","Pulaski County","49489","56281","27197",0.105
"1090","21201","KY","Robertson County","2124","2269","30291",0.087
"1091","21203","KY","Rockcastle County","14803","16546","23810",0.083
"1092","21205","KY","Rowan County","20353","22091","27800",0.219
"1093","21207","KY","Russell County","14716","16282","22347",0.096
"1094","21209","KY","Scott County","23867","33076","46443",0.203
"1095","21211","KY","Shelby County","24824","33386","45299",0.187
"1096","21213","KY","Simpson County","15145","16411","36218",0.119
"1097","21215","KY","Spencer County","6801","11699","47351",0.111
"1098","21217","KY","Taylor County","21146","22889","28562",0.122
"1099","21219","KY","Todd County","10940","11954","29476",0.092
"1100","21221","KY","Trigg County","10361","12600","32774",0.12
"1101","21223","KY","Trimble County","6090","8183","36070",0.076
"1102","21225","KY","Union County","16557","15454","34227",0.109
"1103","21227","KY","Warren County","77720","92546","36250",0.247
"1104","21229","KY","Washington County","10441","10920","32412",0.133
"1105","21231","KY","Wayne County","17468","19902","20830",0.072
"1106","21233","KY","Webster County","13955","14112","31336",0.071
"1107","21235","KY","Whitley County","33326","35875","21898",0.134
"1108","21237","KY","Wolfe County","6503","7092","20046",0.106
"1109","21239","KY","Woodford County","19955","23225","48380",0.259
"1110","22001","LA","Acadia Parish","55882","58833","26541",0.094
"1111","22003","LA","Allen Parish","21226","25441","27902",0.093
"1112","22005","LA","Ascension Parish","58214","76639","43578",0.145
"1113","22007","LA","Assumption Parish","22753","23343","31635",0.074
"1114","22009","LA","Avoyelles Parish","39159","41501","23873",0.083
"1115","22011","LA","Beauregard Parish","30083","32948","33012",0.138
"1116","22013","LA","Bienville Parish","16232","15753","23619",0.115
"1117","22015","LA","Bossier Parish","86088","99355","38961",0.181
"1118","22017","LA","Caddo Parish","248253","251129","31453",0.206
"1119","22019","LA","Calcasieu Parish","168134","183606","35346",0.169
"1120","22021","LA","Caldwell Parish","9806","10554","27247",0.088
"1121","22023","LA","Cameron Parish","9260","9965","34482",0.079
"1122","22025","LA","Catahoula Parish","11065","10905","22612",0.094
"1123","22027","LA","Claiborne Parish","17405","16850","25435",0.124
"1124","22029","LA","Concordia Parish","20828","20221","22386",0.096
"1125","22031","LA","De Soto Parish","25668","25489","28357",0.102
"1126","22033","LA","East Baton Rouge Parish","380105","412899","37090",0.308
"1127","22035","LA","East Carroll Parish","9709","9415","19755",0.123
"1128","22037","LA","East Feliciana Parish","19211","21348","32277",0.113
"1129","22039","LA","Evangeline Parish","33274","35502","20339",0.095
"1130","22041","LA","Franklin Parish","22387","21264","23079",0.098
"1131","22043","LA","Grant Parish","17526","18697","29289",0.098
"1132","22045","LA","Iberia Parish","68297","73277","31258",0.112
"1133","22047","LA","Iberville Parish","31049","33319","29339",0.096
"1134","22049","LA","Jackson Parish","15859","15408","28075",0.129
"1135","22051","LA","Jefferson Parish","448306","455406","38239",0.215
"1136","22053","LA","Jefferson Davis Parish","30722","31432","27329",0.099
"1137","22055","LA","Lafayette Parish","164762","190234","36384",0.255
"1138","22057","LA","Lafourche Parish","85860","89745","34592",0.124
"1139","22059","LA","LaSalle Parish","13662","14276","28136",0.112
"1140","22061","LA","Lincoln Parish","41745","42503","27039",0.318
"1141","22063","LA","Livingston Parish","70523","91889","38927",0.114
"1142","22065","LA","Madison Parish","12463","13724","20582",0.11
"1143","22067","LA","Morehouse Parish","31938","31037","25082",0.097
"1144","22069","LA","Natchitoches Parish","37254","39077","25414",0.184
"1145","22071","LA","Orleans Parish","496938","484692","27129",0.258
"1146","22073","LA","Ouachita Parish","142191","147256","31649",0.227
"1147","22075","LA","Plaquemines Parish","25575","26749","37803",0.108
"1148","22077","LA","Pointe Coupee Parish","22540","22761","30311",0.128
"1149","22079","LA","Rapides Parish","131556","126390","29710",0.165
"1150","22081","LA","Red River Parish","9526","9621","23242",0.087
"1151","22083","LA","Richland Parish","20629","20989","23860",0.128
"1152","22085","LA","Sabine Parish","22646","23434","26481",0.111
"1153","22087","LA","St. Bernard Parish","66631","67230","35523",0.089
"1154","22089","LA","St. Charles Parish","42437","48019","45040",0.175
"1155","22091","LA","St. Helena Parish","9874","10553","24826",0.112
"1156","22093","LA","St. James Parish","20879","21193","35497",0.101
"1157","22095","LA","St. John the Baptist Parish","39996","43181","39208",0.129
"1158","22097","LA","St. Landry Parish","80312","87662","22961",0.107
"1159","22099","LA","St. Martin Parish","44097","48535","30527",0.085
"1160","22101","LA","St. Mary Parish","58086","53539","27992",0.094
"1161","22103","LA","St. Tammany Parish","144500","191270","47453",0.283
"1162","22105","LA","Tangipahoa Parish","85709","100481","29123",0.163
"1163","22107","LA","Tensas Parish","7103","6608","19976",0.148
"1164","22109","LA","Terrebonne Parish","96982","104772","34936",0.123
"1165","22111","LA","Union Parish","20796","22798","28635",0.118
"1166","22113","LA","Vermilion Parish","50055","54104","29157",0.107
"1167","22115","LA","Vernon Parish","61961","52539","30968",0.135
"1168","22117","LA","Washington Parish","43185","43943","24222",0.109
"1169","22119","LA","Webster Parish","41989","41814","28566",0.126
"1170","22121","LA","West Baton Rouge Parish","19419","21604","36803",0.111
"1171","22123","LA","West Carroll Parish","12093","12315","24043",0.095
"1172","22125","LA","West Feliciana Parish","12915","15110","38240",0.106
"1173","22127","LA","Winn Parish","16498","16889","25246",0.094
"1174","23001","ME","Androscoggin County","105259","103803","35655",0.144
"1175","23003","ME","Aroostook County","86936","73943","28830",0.146
"1176","23005","ME","Cumberland County","243135","265612","43780",0.342
"1177","23007","ME","Franklin County","29008","29470","31461",0.209
"1178","23009","ME","Hancock County","46948","51869","35634",0.271
"1179","23011","ME","Kennebec County","115904","117074","36322",0.207
"1180","23013","ME","Knox County","36310","39631","36824",0.262
"1181","23015","ME","Lincoln County","30357","33628","38724",0.266
"1182","23017","ME","Oxford County","52602","54715","33497",0.157
"1183","23019","ME","Penobscot County","146601","144866","33891",0.203
"1184","23021","ME","Piscataquis County","18653","17236","27950",0.133
"1185","23023","ME","Sagadahoc County","33535","35187","41805",0.25
"1186","23025","ME","Somerset County","49767","50857","30487",0.118
"1187","23027","ME","Waldo County","33018","36257","33914",0.223
"1188","23029","ME","Washington County","35308","33922","26021",0.147
"1189","23031","ME","York County","164587","186709","43277",0.229
"1190","24001","MD","Allegany County","74946","74909","30910",0.141
"1191","24003","MD","Anne Arundel County","427239","489677","61648",0.306
"1192","24005","MD","Baltimore County","692134","753947","50497",0.306
"1193","24009","MD","Calvert County","51372","74556","65724",0.225
"1194","24011","MD","Caroline County","27035","29735","38609",0.121
"1195","24013","MD","Carroll County","123372","150881","60103",0.248
"1196","24015","MD","Cecil County","71347","85964","50284",0.164
"1197","24017","MD","Charles County","101154","120524","62309",0.2
"1198","24019","MD","Dorchester County","30236","30671","33723",0.12
"1199","24021","MD","Frederick County","150208","195277","60305",0.3
"1200","24023","MD","Garrett County","28138","29852","32254",0.138
"1201","24025","MD","Harford County","182132","218914","57046",0.273
"1202","24027","MD","Howard County","187328","247876","74006",0.529
"1203","24029","MD","Kent County","17842","19201","39500",0.217
"1204","24031","MD","Montgomery County","762875","873874","71594",0.546
"1205","24033","MD","Prince George's County","722705","801091","54879",0.272
"1206","24035","MD","Queen Anne's County","33953","40580","56173",0.254
"1207","24037","MD","St. Mary's County","75974","86196","54721",0.226
"1208","24039","MD","Somerset County","23440","24746","29921",0.116
"1209","24041","MD","Talbot County","30549","33806","43699",0.278
"1210","24043","MD","Washington County","121393","131911","40315",0.146
"1211","24045","MD","Wicomico County","74339","84638","38723",0.219
"1212","24047","MD","Worcester County","35028","46559","40419",0.216
"1213","24510","MD","Baltimore city","736014","651262","29743",0.191
"1214","25001","MA","Barnstable County","186605","222239","45977",0.336
"1215","25003","MA","Berkshire County","139352","134922","39038",0.26
"1216","25005","MA","Bristol County","506325","534702","43275",0.199
"1217","25007","MA","Dukes County","11639","15001","45310",0.384
"1218","25009","MA","Essex County","670080","723496","51213",0.313
"1219","25011","MA","Franklin County","70086","71540","40730",0.291
"1220","25013","MA","Hampden County","456310","456280","39637",0.205
"1221","25015","MA","Hampshire County","146568","152237","45908",0.379
"1222","25017","MA","Middlesex County","1398,468","1465,244","60483",0.436
"1223","25019","MA","Nantucket County","6012","9522","55547",0.384
"1224","25021","MA","Norfolk County","616087","650265","62852",0.429
"1225","25023","MA","Plymouth County","435276","472858","55496",0.278
"1226","25025","MA","Suffolk County","663906","691047","39001",0.325
"1227","25027","MA","Worcester County","709711","750011","47569",0.269
"1228","26001","MI","Alcona County","10145","11709","31416",0.109
"1229","26003","MI","Alger County","8972","9860","35692",0.147
"1230","26005","MI","Allegan County","90509","105631","45868",0.158
"1231","26007","MI","Alpena County","30605","31297","34039",0.132
"1232","26009","MI","Antrim County","18185","23102","38348",0.194
"1233","26011","MI","Arenac County","14906","17279","33241",0.091
"1234","26013","MI","Baraga County","7954","8739","33428",0.109
"1235","26015","MI","Barry County","50057","56776","46833",0.147
"1236","26017","MI","Bay County","111723","110271","38647",0.142
"1237","26019","MI","Benzie County","12200","15986","37453",0.2
"1238","26021","MI","Berrien County","161378","162491","38291",0.196
"1239","26023","MI","Branch County","41502","45781","38537",0.106
"1240","26025","MI","Calhoun County","135982","137991","38937",0.16
"1241","26027","MI","Cass County","49477","51086","41338",0.121
"1242","26029","MI","Charlevoix County","21468","26087","39935",0.198
"1243","26031","MI","Cheboygan County","21398","26406","33438",0.139
"1244","26033","MI","Chippewa County","34604","38543","34234",0.15
"1245","26035","MI","Clare County","24952","31259","29091",0.088
"1246","26037","MI","Clinton County","57893","64715","52423",0.212
"1247","26039","MI","Crawford County","12260","14236","33389",0.129
"1248","26041","MI","Delta County","37780","38528","35250",0.171
"1249","26043","MI","Dickinson County","26831","27474","34724",0.167
"1250","26045","MI","Eaton County","92879","103721","49033",0.217
"1251","26047","MI","Emmet County","25040","31435","40184",0.262
"1252","26049","MI","Genesee County","430459","436213","41999",0.162
"1253","26051","MI","Gladwin County","21896","26042","31673",0.092
"1254","26053","MI","Gogebic County","18052","17375","27002",0.158
"1255","26055","MI","Grand Traverse County","64273","77655","43019",0.261
"1256","26057","MI","Gratiot County","38982","42289","36896",0.129
"1257","26059","MI","Hillsdale County","43431","46540","40400",0.12
"1258","26061","MI","Houghton County","35446","36013","29044",0.23
"1259","26063","MI","Huron County","34951","36088","35375",0.109
"1260","26065","MI","Ingham County","281912","279409","40579",0.33
"1261","26067","MI","Ionia County","57024","61539","42904",0.108
"1262","26069","MI","Iosco County","30209","27343","31245",0.113
"1263","26071","MI","Iron County","13175","13129","28688",0.137
"1264","26073","MI","Isabella County","54624","63336","34363",0.239
"1265","26075","MI","Jackson County","149756","158426","42751",0.163
"1266","26077","MI","Kalamazoo County","223411","238602","41924",0.312
"1267","26079","MI","Kalkaska County","13497","16565","35808",0.097
"1268","26081","MI","Kent County","500631","574421","46076",0.258
"1269","26083","MI","Keweenaw County","1701","2296","27857",0.191
"1270","26085","MI","Lake County","8583","11274","26206",0.078
"1271","26087","MI","Lapeer County","74768","87947","51643",0.127
"1272","26089","MI","Leelanau County","16527","21125","47110",0.314
"1273","26091","MI","Lenawee County","91476","98970","45748",0.163
"1274","26093","MI","Livingston County","115645","156943","67441",0.282
"1275","26095","MI","Luce County","5763","7028","31698",0.118
"1276","26097","MI","Mackinac County","10674","11941","33503",0.149
"1277","26099","MI","Macomb County","717400","788120","51903",0.176
"1278","26101","MI","Manistee County","21265","24500","34303",0.142
"1279","26103","MI","Marquette County","70887","64634","35067",0.237
"1280","26105","MI","Mason County","25537","28283","34816",0.159
"1281","26107","MI","Mecosta County","37308","40547","33865",0.191
"1282","26109","MI","Menominee County","24920","25323","32652",0.11
"1283","26111","MI","Midland County","75651","82797","45236",0.293
"1284","26113","MI","Missaukee County","12147","14473","35215",0.102
"1285","26115","MI","Monroe County","133600","145939","51596",0.143
"1286","26117","MI","Montcalm County","53059","61270","37242",0.108
"1287","26119","MI","Montmorency County","8936","10316","29876",0.082
"1288","26121","MI","Muskegon County","158983","170208","38039",0.139
"1289","26123","MI","Newaygo County","38206","47858","37347",0.114
"1290","26125","MI","Oakland County","1083,592","1194,346","61829",0.382
"1291","26127","MI","Oceana County","22455","26857","35155",0.126
"1292","26129","MI","Ogemaw County","18681","21644","30701",0.096
"1293","26131","MI","Ontonagon County","8854","7817","29609",0.13
"1294","26133","MI","Osceola County","20146","23199","34006",0.113
"1295","26135","MI","Oscoda County","7842","9399","28050",0.08
"1296","26137","MI","Otsego County","17957","23310","40927",0.174
"1297","26139","MI","Ottawa County","187768","238413","52316",0.26
"1298","26141","MI","Presque Isle County","13743","14421","31974",0.115
"1299","26143","MI","Roscommon County","19776","25452","30033",0.109
"1300","26145","MI","Saginaw County","211946","210051","38527",0.159
"1301","26147","MI","St. Clair County","145607","164242","46129",0.126
"1302","26149","MI","St. Joseph County","58913","62411","40409",0.127
"1303","26151","MI","Sanilac County","39928","44511","37142",0.1
"1304","26153","MI","Schoolcraft County","8302","8900","30630",0.113
"1305","26155","MI","Shiawassee County","69770","71695","42843",0.137
"1306","26157","MI","Tuscola County","55498","58263","40431",0.106
"1307","26159","MI","Van Buren County","70060","76239","39317",0.143
"1308","26161","MI","Washtenaw County","282937","322818","51773",0.481
"1309","26163","MI","Wayne County","2111,687","2061,180","40570",0.172
"1310","26165","MI","Wexford County","26360","30475","35447",0.153
"1311","27001","MN","Aitkin County","12425","15221","31250",0.113
"1312","27003","MN","Anoka County","243641","298164","57741",0.213
"1313","27005","MN","Becker County","27881","30006","34753",0.167
"1314","27007","MN","Beltrami County","34384","39638","33392",0.235
"1315","27009","MN","Benton County","30185","34242","41838",0.172
"1316","27011","MN","Big Stone County","6285","5816","30734",0.114
"1317","27013","MN","Blue Earth County","54044","55931","38837",0.266
"1318","27015","MN","Brown County","26984","26916","39638",0.165
"1319","27017","MN","Carlton County","29259","31705","39826",0.149
"1320","27019","MN","Carver County","47915","70243","64883",0.343
"1321","27021","MN","Cass County","21791","27148","34149",0.166
